Food_Code,Nutrient_Code,Nutrient_Amount,STD_Error,Observations,Nutrient_Source_Code,Nutrient_Last_Updated_Date
6960,269,11.530000000,,2.0,3,2012-08-07
6960,287,1.550000000,,2.0,3,2012-08-07
6960,291,0,,,12,2013-02-21
6960,301,112.000000000,,2.0,3,2012-08-07
6960,303,0.120000000,,2.0,3,2012-08-07
6960,304,10.000000000,,2.0,3,2012-08-07
6960,305,98.000000000,,2.0,3,2012-08-07
6960,306,150.000000000,,2.0,3,2012-08-07
6960,307,43.000000000,,2.0,3,2012-08-07
6960,309,0.420000000,,2.0,3,2012-08-07
6960,312,0.010000000,,2.0,3,2012-08-07
6960,315,0.036000000,,2.0,3,2012-08-07
6960,317,3.900000000,,2.0,3,2012-08-07
6960,319,11.000000000,,,5,2013-02-21
6960,320,11.000000000,,,5,2013-02-21
6960,321,2.000000000,,,5,2013-02-21
6960,322,0,,,5,2013-02-21
6960,324,0,,,15,2013-02-21
6960,328,0,,,15,2013-02-21
6960,334,0,,,5,2013-02-21
6960,337,0,,,5,2013-02-21
6960,338,0,,,5,2013-02-21
6960,401,0.600000000,,,5,2013-02-21
6960,404,0.034000000,,,5,2013-02-21
6960,405,0.157000000,,2.0,3,2012-08-07
6960,406,0.086000000,,,5,2013-02-21
6960,409,0.819330000,,,4,2013-02-21
6960,410,0.446000000,,,5,2013-02-21
6960,415,0.037000000,,,5,2013-02-21
6960,417,6.000000000,,,17,2012-08-07
6960,418,0.330000000,,2.0,3,2012-08-07
6960,421,15.200000000,,,5,2013-02-21
6960,431,0,,2.0,3,2012-08-07
6960,432,6.000000000,,2.0,3,2012-08-07
6960,435,6.000000000,,,17,2012-08-07
6960,501,0.044000000,,1.0,3,2013-02-21
6960,502,0.278000000,,1.0,3,2013-02-21
6960,503,0.261000000,,1.0,3,2013-02-21
6960,504,0.365000000,,1.0,3,2013-02-21
6960,505,0.394000000,,1.0,3,2013-02-21
6960,506,0.088000000,,1.0,3,2013-02-21
6960,507,0.025000000,,1.0,3,2013-02-21
6960,508,0.225000000,,1.0,3,2013-02-21
6960,509,0.162000000,,1.0,3,2013-02-21
6960,510,0.216000000,,1.0,3,2013-02-21
6960,511,0.146000000,,1.0,3,2013-02-21
6960,512,0.105000000,,1.0,3,2013-02-21
6960,513,0.111000000,,1.0,3,2013-02-21
6960,514,0.301000000,,1.0,3,2013-02-21
6960,515,0.766000000,,1.0,3,2013-02-21
6960,516,0.079000000,,1.0,3,2013-02-21
6960,517,0.319000000,,1.0,3,2013-02-21
6960,518,0.207000000,,1.0,3,2013-02-21
6960,601,5.000000000,,2.0,3,2013-02-21
6960,605,0,,,17,2013-02-21
6960,606,0.518000000,,2.0,3,2013-02-21
6960,607,0,,2.0,3,2013-02-21
6960,608,0,,2.0,3,2013-02-21
6960,609,0,,2.0,3,2013-02-21
6960,610,0.012000000,,2.0,3,2013-02-21
6960,611,0.029000000,,2.0,3,2013-02-21
6960,612,0.096000000,,2.0,3,2013-02-21
6960,613,0.283000000,,2.0,3,2013-02-21
6960,614,0.097000000,,2.0,3,2013-02-21
6960,615,0,,2.0,3,2013-02-21
6960,617,0.184000000,,,17,2013-02-21
6960,618,0.016000000,,,17,2013-02-21
6960,619,0,,,17,2013-02-21
6960,620,0,,,17,2013-02-21
6960,621,0,,2.0,3,2013-02-21
6960,624,0,,2.0,3,2013-02-21
6960,625,0,,2.0,3,2013-02-21
6960,626,0,,,17,2013-02-21
6960,627,0,,2.0,3,2013-02-21
6960,629,0,,2.0,3,2013-02-21
6960,630,0,,,17,2013-02-21
6960,631,0,,2.0,3,2013-02-21
6960,645,0.184000000,,2.0,3,2013-02-21
6960,646,0.016000000,,2.0,3,2013-02-21
6960,652,0,,2.0,3,2013-02-21
6960,653,0,,2.0,3,2013-02-21
6960,654,0,,2.0,3,2013-02-21
6960,662,0,,2.0,3,2013-02-21
6960,663,0,,2.0,3,2013-02-21
6960,664,0,,2.0,3,2013-02-21
6960,666,0,,2.0,3,2013-02-21
6960,669,0,,2.0,3,2013-02-21
6960,670,0,,2.0,3,2013-02-21
6960,671,0,,2.0,3,2013-02-21
6960,672,0,,2.0,3,2013-02-21
6960,673,0,,2.0,3,2013-02-21
6960,674,0.173000000,,2.0,3,2013-02-21
6960,675,0.012000000,,2.0,3,2013-02-21
6960,676,0,,2.0,3,2013-02-21
6960,685,0,,2.0,3,2013-02-21
6960,687,0,,2.0,3,2013-02-21
6960,689,0,,,17,2013-02-21
6960,693,0,,,17,2013-02-21
6960,695,0,,,17,2013-02-21
6960,697,0,,2.0,3,2013-02-21
6960,851,0,,2.0,3,2013-02-21
6960,852,0,,2.0,3,2013-02-21
6960,853,0,,2.0,3,2013-02-21
6960,855,0,,2.0,3,2013-02-21
6960,856,0,,2.0,3,2013-02-21
6960,857,0,,2.0,3,2013-02-21
6960,858,0,,2.0,3,2013-02-21
6960,859,0,,,17,2013-02-21
6960,861,0,,2.0,3,2013-02-21
6960,862,0,,2.0,3,2013-02-21
6961,203,4.600000000,0.1630,14.0,3,2013-02-21
6961,204,1.980000000,0.2090,14.0,3,2013-02-21
6961,205,3.400000000,,,17,2013-02-21
6961,207,0.840000000,0.0150,14.0,3,2013-02-21
6961,208,50.000000000,,,17,2013-02-21
6961,210,0,0.0000,14.0,3,2013-03-18
6961,211,0.022000000,0.0090,14.0,3,2012-08-13
6961,212,0.033000000,0.0580,14.0,3,2012-08-13
6961,213,2.460000000,0.1270,14.0,3,2012-08-13
6961,214,0,0.0000,14.0,3,2012-08-13
6961,221,0,,,12,2013-03-18
6961,255,89.180000000,0.2180,14.0,3,2013-02-21
6961,262,0,,,12,2013-03-18
6961,263,0,,,12,2013-03-18
6961,268,209.000000000,,0.0,17,2013-02-21
6961,269,3.450000000,0.3100,14.0,3,2012-08-13
6961,287,0.930000000,0.0430,14.0,3,2012-08-13
6961,291,0,,,12,2013-02-21
6961,301,147.000000000,5.7050,14.0,3,2012-08-13
6961,303,0.120000000,0.0150,14.0,3,2012-08-13
6961,304,11.000000000,0.3110,14.0,3,2012-08-13
6961,305,117.000000000,3.8870,14.0,3,2012-08-13
6961,306,174.000000000,5.1730,14.0,3,2012-08-13
6961,307,40.000000000,1.9560,14.0,3,2012-08-13
6961,309,0.520000000,0.0190,14.0,3,2012-08-13
6961,312,0.009000000,0.0010,14.0,3,2012-08-13
6961,315,0.003000000,0.0000,14.0,3,2012-08-13
6961,317,4.000000000,0.1710,14.0,3,2012-08-13
6961,319,14.000000000,,,5,2013-02-21
6961,320,14.000000000,,,5,2013-02-21
6961,321,5.000000000,,,5,2013-02-21
6961,322,0,,,5,2013-02-21
6961,323,0.060000000,,,5,2013-02-21
6961,324,0,,,15,2013-02-21
6961,328,0,,,15,2013-02-21
6961,334,0,,,5,2013-02-21
6961,337,0,,,5,2013-02-21
6961,338,0,,,5,2013-02-21
6961,401,0.500000000,,,5,2013-02-21
6961,404,0.026000000,,,5,2013-02-21
6961,405,0.180000000,0.0060,14.0,3,2012-08-13
6961,406,0.075000000,,,5,2013-02-21
6961,409,1.141670000,,,4,2013-02-21
6961,410,0.389000000,,,5,2013-02-21
6961,415,0.032000000,,,5,2013-02-21
6961,417,5.000000000,,,17,2012-08-13
6961,418,0.240000000,0.0240,14.0,3,2012-08-13
6961,421,15.200000000,,,5,2013-02-21
6961,430,0.200000000,,,5,2013-02-21
6961,431,0,,2.0,3,2012-08-13
6961,432,5.000000000,,2.0,3,2012-08-13
6961,435,5.000000000,,,17,2012-08-13
6961,501,0.064000000,0.0080,7.0,3,2013-02-21
6961,502,0.289000000,0.0140,7.0,3,2013-02-21
6961,503,0.298000000,0.0180,7.0,3,2013-02-21
6961,504,0.458000000,0.0290,7.0,3,2013-02-21
6961,505,0.428000000,0.0220,7.0,3,2013-02-21
6961,506,0.116000000,0.0070,7.0,3,2013-02-21
6961,507,0.025000000,0.0020,7.0,3,2013-02-21
6961,508,0.279000000,0.0170,7.0,3,2013-02-21
6961,509,0.249000000,0.0220,7.0,3,2013-02-21
6961,510,0.270000000,0.0170,7.0,3,2013-02-21
6961,511,0.167000000,0.0080,7.0,3,2013-02-21
6961,512,0.129000000,0.0070,7.0,3,2013-02-21
6961,513,0.149000000,0.0080,7.0,3,2013-02-21
6961,514,0.362000000,0.0200,7.0,3,2013-02-21
6961,515,1.029000000,0.0720,7.0,3,2013-02-21
6961,516,0.101000000,0.0090,7.0,3,2013-02-21
6961,517,0.420000000,0.0230,7.0,3,2013-02-21
6961,518,0.279000000,0.0210,7.0,3,2013-02-21
6961,601,10.000000000,0.4230,14.0,3,2013-02-21
6961,605,0.043000000,,,17,2013-02-21
6961,606,1.307000000,0.1410,14.0,3,2013-02-21
6961,607,0,0.0000,14.0,3,2013-02-21
6961,608,0,0.0000,14.0,3,2013-02-21
6961,609,0.004000000,0.0030,14.0,3,2013-02-21
6961,610,0.055000000,0.0060,14.0,3,2013-02-21
6961,611,0.070000000,0.0070,14.0,3,2013-02-21
6961,612,0.242000000,0.0250,14.0,3,2013-02-21
6961,613,0.685000000,0.0660,14.0,3,2013-02-21
6961,614,0.238000000,0.0270,14.0,3,2013-02-21
6961,615,0,0.0000,14.0,3,2013-02-21
6961,617,0.468000000,0.0490,,17,2013-02-21
6961,618,0.062000000,0.0080,,17,2013-02-21
6961,619,0,0.0000,,17,2013-02-21
6961,620,0,0.0000,,17,2013-02-21
6961,621,0,0.0000,14.0,3,2013-02-21
6961,624,0,0.0000,14.0,3,2013-02-21
6961,625,0.010000000,0.0050,14.0,3,2013-02-21
6961,626,0.036000000,0.0040,,17,2013-02-21
6961,627,0,0.0000,14.0,3,2013-02-21
6961,629,0,0.0000,14.0,3,2013-02-21
6961,630,0,0.0000,,17,2013-02-21
6961,631,0,0.0000,14.0,3,2013-02-21
6961,645,0.514000000,0.0580,14.0,3,2013-02-21
6961,646,0.062000000,0.0100,14.0,3,2013-02-21
6961,652,0.013000000,0.0040,14.0,3,2013-02-21
6961,653,0,0.0000,14.0,3,2013-02-21
6961,654,0,0.0000,14.0,3,2013-02-21
6961,662,0,0.0000,14.0,3,2013-02-21
6961,663,0.038000000,0.0040,14.0,3,2013-02-21
6961,664,0,0.0000,14.0,3,2013-02-21
6961,666,0.006000000,0.0030,14.0,3,2013-02-21
6961,669,0,0.0000,14.0,3,2013-02-21
6961,670,0,0.0000,14.0,3,2013-02-21
6961,671,0,0.0000,14.0,3,2013-02-21
6961,672,0,0.0000,14.0,3,2013-02-21
6961,673,0.032000000,0.0030,14.0,3,2013-02-21
6961,674,0.430000000,0.0460,14.0,3,2013-02-21
6961,675,0.045000000,0.0060,14.0,3,2013-02-21
6961,676,0,0.0000,14.0,3,2013-02-21
6961,685,0,0.0000,14.0,3,2013-02-21
6961,687,0,0.0000,14.0,3,2013-02-21
6961,689,0,0.0000,,17,2013-02-21
6961,693,0.038000000,,,17,2013-02-21
6961,695,0.006000000,,,17,2013-02-21
6961,697,0,0.0000,14.0,3,2013-02-21
6961,851,0,0.0000,14.0,3,2013-02-21
6961,852,0,0.0000,14.0,3,2013-02-21
6961,853,0,0.0000,14.0,3,2013-02-21
6961,855,0,0.0000,14.0,3,2013-02-21
6961,856,0,0.0000,14.0,3,2013-02-21
6961,857,0,0.0000,14.0,3,2013-02-21
6961,858,0,0.0000,14.0,3,2013-02-21
6961,859,0,0.0000,,17,2013-02-21
6961,861,0,0.0000,14.0,3,2013-02-21
6961,862,0,0.0000,14.0,3,2013-02-21
6962,203,4.580000000,,2.0,3,2013-02-22
6962,204,2.590000000,,2.0,3,2013-02-22
6962,205,9.530000000,,,17,2013-02-22
6962,207,0.840000000,,2.0,3,2013-02-22
6962,208,79.000000000,,,17,2013-02-22
6962,210,3.160000000,,2.0,3,2012-08-13
6962,211,0.075000000,,2.0,3,2012-08-13
6962,212,0.086000000,,2.0,3,2012-08-13
6962,213,3.130000000,,2.0,3,2012-08-13
6962,214,0,,2.0,3,2012-08-13
6962,221,0,,,12,2021-12-20
6962,255,82.470000000,,2.0,3,2013-02-22
6962,262,0,,,12,2021-12-20
6962,263,0,,,12,2021-12-20
6962,268,330.000000000,,0.0,17,2013-02-22
6962,269,7.820000000,,2.0,3,2012-08-13
6962,287,0.600000000,,2.0,3,2012-08-13
6962,291,0,,,12,2013-02-22
6962,301,128.000000000,,2.0,3,2012-08-13
6962,303,0.130000000,,2.0,3,2012-08-13
6962,304,11.000000000,,2.0,3,2012-08-13
6962,305,109.000000000,,2.0,3,2012-08-13
6962,306,142.000000000,,2.0,3,2012-08-13
6962,307,59.000000000,,2.0,3,2012-08-13
6962,309,0.460000000,,2.0,3,2012-08-13
6962,312,0.010000000,,2.0,3,2012-08-13
6962,315,0.003000000,,2.0,3,2012-08-13
6962,317,3.500000000,,2.0,3,2012-08-13
6962,319,14.000000000,,,5,2013-02-22
6962,320,14.000000000,,,5,2013-02-22
6962,321,5.000000000,,,5,2013-02-22
6962,322,0,,,5,2013-02-22
6962,323,0.060000000,,,5,2013-02-22
6962,324,60.000000000,,,6,2014-08-29
6962,328,1.500000000,,,6,2014-08-29
6962,334,0,,,5,2013-02-22
6962,337,0,,,5,2013-02-22
6962,338,0,,,5,2013-02-22
6962,401,0.500000000,,,5,2013-02-22
6962,404,0.026000000,,,5,2013-02-22
6962,405,0.173000000,,2.0,3,2012-08-13
6962,406,0.075000000,,,5,2013-02-22
6962,409,0.808330000,,,4,2013-02-22
6962,410,0.389000000,,,5,2013-02-22
6962,415,0.032000000,,,5,2013-02-22
6962,417,5.000000000,,,17,2012-08-13
6962,418,0.339000000,,2.0,3,2012-08-13
6962,421,15.200000000,,,5,2013-02-22
6962,430,0.200000000,,,5,2013-02-22
6962,431,0,,2.0,3,2012-08-13
6962,432,5.000000000,,2.0,3,2012-08-13
6962,435,5.000000000,,,17,2012-08-13
6962,501,0.044000000,,1.0,3,2013-02-22
6962,502,0.333000000,,1.0,3,2013-02-22
6962,503,0.287000000,,1.0,3,2013-02-22
6962,504,0.438000000,,1.0,3,2013-02-22
6962,505,0.405000000,,1.0,3,2013-02-22
6962,506,0.115000000,,1.0,3,2013-02-22
6962,507,0.033000000,,1.0,3,2013-02-22
6962,508,0.260000000,,1.0,3,2013-02-22
6962,509,0.210000000,,1.0,3,2013-02-22
6962,510,0.254000000,,1.0,3,2013-02-22
6962,511,0.177000000,,1.0,3,2013-02-22
6962,512,0.117000000,,1.0,3,2013-02-22
6962,513,0.159000000,,1.0,3,2013-02-22
6962,514,0.356000000,,1.0,3,2013-02-22
6962,515,0.925000000,,1.0,3,2013-02-22
6962,516,0.192000000,,1.0,3,2013-02-22
6962,517,0.434000000,,1.0,3,2013-02-22
6962,518,0.266000000,,1.0,3,2013-02-22
6962,601,12.000000000,,2.0,3,2013-02-22
6962,605,0.040000000,,,17,2013-02-22
6962,606,1.703000000,,2.0,3,2013-02-22
6962,607,0,,2.0,3,2013-02-22
6962,608,0,,2.0,3,2013-02-22
6962,609,0,,2.0,3,2013-02-22
6962,610,0.070000000,,2.0,3,2013-02-22
6962,611,0.092000000,,2.0,3,2013-02-22
6962,612,0.319000000,,2.0,3,2013-02-22
6962,613,0.900000000,,2.0,3,2013-02-22
6962,614,0.306000000,,2.0,3,2013-02-22
6962,615,0,,2.0,3,2013-02-22
6962,617,0.612000000,,,17,2013-02-22
6962,618,0.072000000,,,17,2013-02-22
6962,619,0,,,17,2013-02-22
6962,620,0,,,17,2013-02-22
6962,621,0,,2.0,3,2013-02-22
6962,624,0,,2.0,3,2013-02-22
6962,625,0.030000000,,2.0,3,2013-02-22
6962,626,0.047000000,,,17,2013-02-22
6962,627,0,,2.0,3,2013-02-22
6962,629,0,,2.0,3,2013-02-22
6962,630,0,,,17,2013-02-22
6962,631,0,,2.0,3,2013-02-22
6962,645,0.690000000,,2.0,3,2013-02-22
6962,646,0.072000000,,2.0,3,2013-02-22
6962,652,0.016000000,,2.0,3,2013-02-22
6962,653,0,,2.0,3,2013-02-22
6962,654,0,,2.0,3,2013-02-22
6962,662,0,,2.0,3,2013-02-22
6962,663,0.040000000,,2.0,3,2013-02-22
6962,664,0,,2.0,3,2013-02-22
6962,666,0,,2.0,3,2013-02-22
6962,669,0,,2.0,3,2013-02-22
6962,670,0,,2.0,3,2013-02-22
6962,671,0,,2.0,3,2013-02-22
6962,672,0,,2.0,3,2013-02-22
6962,673,0.041000000,,2.0,3,2013-02-22
6962,674,0.572000000,,2.0,3,2013-02-22
6962,675,0.057000000,,2.0,3,2013-02-22
6962,676,0,,2.0,3,2013-02-22
6962,685,0,,2.0,3,2013-02-22
6962,687,0,,2.0,3,2013-02-22
6962,689,0,,,17,2013-02-22
6962,693,0.040000000,,,17,2013-02-22
6962,695,0,,,17,2013-02-22
6962,697,0,,2.0,3,2013-02-22
6962,851,0,,2.0,3,2013-02-22
6962,852,0,,2.0,3,2013-02-22
6962,853,0,,2.0,3,2013-02-22
6962,855,0,,2.0,3,2013-02-22
6962,856,0,,2.0,3,2013-02-22
6962,857,0,,2.0,3,2013-02-22
6962,858,0,,2.0,3,2013-02-22
6962,859,0,,,17,2013-02-22
6962,861,0,,2.0,3,2013-02-22
6962,862,0,,2.0,3,2013-02-22
6963,203,3.860000000,0.1130,16.0,3,2013-02-22
6963,204,2.840000000,0.2050,16.0,3,2013-02-22
6963,205,13.190000000,,,17,2013-02-22
6963,207,0.740000000,0.0170,16.0,3,2013-02-22
6963,208,92.000000000,,,17,2013-02-22
6963,210,4.950000000,0.5020,16.0,3,2012-08-13
6963,211,0.980000000,0.1850,16.0,3,2012-08-13
6963,212,3.200000000,0.2820,16.0,3,2012-08-13
6963,213,3.100000000,0.1130,16.0,3,2012-08-13
6963,221,0,,,12,2013-02-22
6963,255,79.390000000,0.3090,16.0,3,2013-02-22
6963,262,0,,,12,2013-02-22
6963,263,0,,,12,2013-02-22
6963,268,385.000000000,,0.0,17,2013-02-22
6963,269,12.700000000,0.3220,16.0,3,2012-08-13
6963,287,0.480000000,0.0200,16.0,3,2012-08-13
6963,291,0,,,12,2019-06-07
6963,301,108.000000000,2.8350,16.0,3,2012-08-13
6963,303,0.120000000,0.0080,16.0,3,2012-08-13
6963,304,10.000000000,0.2460,16.0,3,2012-08-13
6963,305,96.000000000,2.9580,16.0,3,2012-08-13
6963,306,163.000000000,4.9120,16.0,3,2012-08-13
6963,307,49.000000000,1.8900,16.0,3,2012-08-13
6963,309,0.410000000,0.0130,16.0,3,2012-08-13
6963,312,0.011000000,0.0000,16.0,3,2012-08-13
6963,315,0.020000000,0.0030,16.0,3,2012-08-13
6963,317,3.500000000,0.3020,16.0,3,2012-08-13
6963,319,14.000000000,,,5,2013-02-22
6963,320,14.000000000,,,5,2013-02-22
6963,321,5.000000000,,,5,2013-02-22
6963,322,0,,,5,2013-02-22
6963,323,0.060000000,,,5,2013-02-22
6963,324,0,,,15,2013-02-22
6963,328,0,,,15,2013-02-22
6963,334,0,,,5,2013-02-22
6963,337,0,,,5,2013-02-22
6963,338,0,,,5,2013-02-22
6963,401,0.500000000,,,5,2013-02-22
6963,404,0.026000000,,,5,2013-02-22
6963,405,0.191000000,0.0100,16.0,3,2012-08-13
6963,406,0.075000000,,,5,2013-02-22
6963,409,0.975000000,,,4,2013-02-22
6963,410,0.389000000,,,5,2013-02-22
6963,415,0.032000000,,,5,2013-02-22
6963,417,5.000000000,,,17,2012-08-13
6963,418,0.340000000,0.0180,16.0,3,2012-08-13
6963,421,15.200000000,,,5,2013-02-22
6963,430,0.200000000,,,5,2013-02-22
6963,431,0,,2.0,3,2012-08-13
6963,432,5.000000000,,2.0,3,2012-08-13
6963,435,5.000000000,,,17,2012-08-13
6963,501,0.054000000,0.0040,8.0,3,2013-02-22
6963,502,0.282000000,0.0150,8.0,3,2013-02-22
6963,503,0.248000000,0.0110,8.0,3,2013-02-22
6963,504,0.360000000,0.0150,8.0,3,2013-02-22
6963,505,0.360000000,0.0150,8.0,3,2013-02-22
6963,506,0.092000000,0.0040,8.0,3,2013-02-22
6963,507,0.025000000,0.0020,8.0,3,2013-02-22
6963,508,0.220000000,0.0100,8.0,3,2013-02-22
6963,509,0.175000000,0.0090,8.0,3,2013-02-22
6963,510,0.216000000,0.0090,8.0,3,2013-02-22
6963,511,0.148000000,0.0070,8.0,3,2013-02-22
6963,512,0.104000000,0.0050,8.0,3,2013-02-22
6963,513,0.137000000,0.0080,8.0,3,2013-02-22
6963,514,0.299000000,0.0120,8.0,3,2013-02-22
6963,515,0.796000000,0.0500,8.0,3,2013-02-22
6963,516,0.130000000,0.0130,8.0,3,2013-02-22
6963,517,0.342000000,0.0140,8.0,3,2013-02-22
6963,518,0.221000000,0.0100,8.0,3,2013-02-22
6963,601,11.000000000,0.4940,16.0,3,2013-02-22
6963,605,0.047000000,,,17,2013-02-22
6963,606,1.861000000,0.1410,16.0,3,2013-02-22
6963,607,0,0.0000,16.0,3,2013-02-22
6963,608,0,0.0000,16.0,3,2013-02-22
6963,609,0,0.0000,16.0,3,2013-02-22
6963,610,0.071000000,0.0050,16.0,3,2013-02-22
6963,611,0.097000000,0.0070,16.0,3,2013-02-22
6963,612,0.338000000,0.0240,16.0,3,2013-02-22
6963,613,0.972000000,0.0690,16.0,3,2013-02-22
6963,614,0.333000000,0.0230,16.0,3,2013-02-22
6963,615,0,0.0000,16.0,3,2013-02-22
6963,617,0.662000000,,,17,2013-02-22
6963,618,0.087000000,,,17,2013-02-22
6963,619,0.010000000,,,17,2013-02-22
6963,620,0,,,17,2013-02-22
6963,621,0,0.0000,16.0,3,2013-02-22
6963,624,0,0.0000,16.0,3,2013-02-22
6963,625,0.028000000,0.0030,16.0,3,2013-02-22
6963,626,0.049000000,,,17,2013-02-22
6963,627,0,0.0000,16.0,3,2013-02-22
6963,629,0,0.0000,16.0,3,2013-02-22
6963,630,0,,,17,2013-02-22
6963,631,0,0.0000,16.0,3,2013-02-22
6963,645,0.740000000,0.0530,16.0,3,2013-02-22
6963,646,0.104000000,0.0110,16.0,3,2013-02-22
6963,652,0.035000000,0.0040,16.0,3,2013-02-22
6963,653,0.012000000,0.0030,16.0,3,2013-02-22
6963,654,0,0.0000,16.0,3,2013-02-22
6963,662,0,0.0000,16.0,3,2013-02-22
6963,663,0.046000000,0.0040,16.0,3,2013-02-22
6963,664,0,0.0000,16.0,3,2013-02-22
6963,666,0,0.0000,16.0,3,2013-02-22
6963,669,0,0.0000,16.0,3,2013-02-22
6963,670,0,0.0000,16.0,3,2013-02-22
6963,671,0,0.0000,16.0,3,2013-02-22
6963,672,0,0.0000,16.0,3,2013-02-22
6963,673,0.043000000,0.0040,16.0,3,2013-02-22
6963,674,0.616000000,0.0420,16.0,3,2013-02-22
6963,675,0.069000000,0.0060,16.0,3,2013-02-22
6963,676,0,0.0000,16.0,3,2013-02-22
6963,685,0,0.0000,16.0,3,2013-02-22
6963,687,0,0.0000,16.0,3,2013-02-22
6963,689,0,,,17,2013-02-22
6963,693,0.046000000,,,17,2013-02-22
6963,695,0.001000000,,,17,2013-02-22
6963,697,0,0.0000,16.0,3,2013-02-22
6963,851,0,0.0000,16.0,3,2013-02-22
6963,852,0,0.0000,16.0,3,2013-02-22
6963,853,0,0.0000,16.0,3,2013-02-22
6963,855,0,0.0000,16.0,3,2013-02-22
6963,856,0,0.0000,16.0,3,2013-02-22
6963,857,0,0.0000,16.0,3,2013-02-22
6963,858,0,0.0000,16.0,3,2013-02-22
6963,859,0,,,17,2013-02-22
6963,861,0,0.0000,16.0,3,2013-02-22
6963,862,0,0.0000,16.0,3,2013-02-22
6964,203,4.220000000,0.1410,10.0,3,2013-02-22
6964,204,2.830000000,0.2430,10.0,3,2013-02-22
6964,205,11.610000000,,,17,2013-02-22
6964,207,0.760000000,0.0190,10.0,3,2013-02-22
6964,208,88.000000000,,,17,2013-02-22
6964,210,5.820000000,0.5490,10.0,3,2012-08-13
6964,211,0.420000000,0.0880,10.0,3,2012-08-13
6964,212,1.620000000,0.2390,10.0,3,2012-08-13
6964,213,3.180000000,0.0960,10.0,3,2012-08-13
6964,214,0,0.0000,10.0,3,2012-08-13
6964,221,0,,,12,2013-03-13
6964,255,80.580000000,0.2600,10.0,3,2013-02-22
6964,262,0,,,12,2013-03-13
6964,263,0,,,12,2013-03-13
6964,268,368.000000000,,0.0,17,2013-02-22
6964,269,11.570000000,0.4080,10.0,3,2012-08-13
6964,287,0.530000000,0.0340,10.0,3,2012-08-13
6964,291,0,,,9,2013-02-22
6964,301,110.000000000,4.7820,10.0,3,2012-08-13
6964,303,0.085000000,0.0100,10.0,3,2012-08-13
6964,304,11.000000000,0.2520,10.0,3,2012-08-13
6964,305,95.000000000,3.6990,10.0,3,2012-08-13
6964,306,155.000000000,2.7390,10.0,3,2012-08-13
6964,307,49.000000000,1.9530,10.0,3,2012-08-13
6964,309,0.450000000,0.0280,10.0,3,2012-08-13
6964,312,0.008000000,0.0010,10.0,3,2012-08-13
6964,315,0.004000000,0.0020,10.0,3,2012-08-13
6964,317,3.500000000,0.3920,10.0,3,2012-08-13
6964,319,14.000000000,,,5,2013-02-22
6964,320,14.000000000,,,5,2013-02-22
6964,321,5.000000000,,,5,2013-02-22
6964,322,0,,,5,2013-02-22
6964,323,0.060000000,,,5,2013-02-22
6964,324,0,,,15,2013-02-22
6964,328,0,,,15,2013-02-22
6964,334,0,,,5,2013-02-22
6964,337,0,,,5,2013-02-22
6964,338,0,,,5,2013-02-22
6964,401,0.500000000,,,5,2013-02-22
6964,404,0.026000000,,,5,2013-02-22
6964,405,0.258000000,0.0200,10.0,3,2012-08-13
6964,406,0.075000000,,,5,2013-02-22
6964,409,0.958330000,,,4,2013-02-22
6964,410,0.389000000,,,5,2013-02-22
6964,415,0.032000000,,,5,2013-02-22
6964,417,5.000000000,,,17,2012-08-13
6964,418,0.330000000,0.0330,10.0,3,2012-08-13
6964,421,15.200000000,,,5,2013-02-22
6964,430,0.200000000,,,5,2013-02-22
6964,431,0,,2.0,3,2012-08-13
6964,432,5.000000000,,2.0,3,2012-08-13
6964,435,5.000000000,,,17,2013-03-13
6964,501,0.053000000,0.0050,5.0,3,2013-02-22
6964,502,0.315000000,0.0120,5.0,3,2013-02-22
6964,503,0.283000000,0.0150,5.0,3,2013-02-22
6964,504,0.386000000,0.0180,5.0,3,2013-02-22
6964,505,0.407000000,0.0300,5.0,3,2013-02-22
6964,506,0.102000000,0.0070,5.0,3,2013-02-22
6964,507,0.029000000,0.0010,5.0,3,2013-02-22
6964,508,0.254000000,0.0170,5.0,3,2013-02-22
6964,509,0.192000000,0.0110,5.0,3,2013-02-22
6964,510,0.233000000,0.0120,5.0,3,2013-02-22
6964,511,0.169000000,0.0100,5.0,3,2013-02-22
6964,512,0.113000000,0.0080,5.0,3,2013-02-22
6964,513,0.151000000,0.0100,5.0,3,2013-02-22
6964,514,0.330000000,0.0130,5.0,3,2013-02-22
6964,515,0.818000000,0.0470,5.0,3,2013-02-22
6964,516,0.163000000,0.0240,5.0,3,2013-02-22
6964,517,0.377000000,0.0170,5.0,3,2013-02-22
6964,518,0.244000000,0.0140,5.0,3,2013-02-22
6964,601,11.000000000,0.4650,10.0,3,2013-02-22
6964,605,0.059000000,,,17,2013-02-22
6964,606,1.865000000,0.1760,10.0,3,2013-02-22
6964,607,0,0.0000,10.0,3,2013-02-22
6964,608,0.014000000,0.0040,10.0,3,2013-02-22
6964,609,0.028000000,0.0050,10.0,3,2013-02-22
6964,610,0.079000000,0.0090,10.0,3,2013-02-22
6964,611,0.100000000,0.0100,10.0,3,2013-02-22
6964,612,0.335000000,0.0320,10.0,3,2013-02-22
6964,613,0.940000000,0.0780,10.0,3,2013-02-22
6964,614,0.323000000,0.0290,10.0,3,2013-02-22
6964,615,0,0.0000,10.0,3,2013-02-22
6964,617,0.649000000,,,17,2013-02-22
